currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,7.346,7.346,eastus2,US East 2,2022-06-01T00:00:00Z,00230cfc-461f-54a1-80ac-cdacb8293e3c,NC48ads_A100_v4,DZH318Z09TGJ,DZH318Z09TGJ/002Q,NCads A100 v4 Series Linux,Standard_NC48ads_A100_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC48ads_A100_v4,,
USD,0.0,2.304,2.304,eastus2,US East 2,2021-12-01T00:00:00Z,29c77562-9c61-56fd-b1cf-747dda4d809d,E32-8ds v5,DZH318Z096SN,DZH318Z096SN/00QQ,Virtual Machines Edsv5 Series,E32-8ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E32-8ds_v5,,
USD,0.0,4.234,4.234,eastus2,US East 2,2024-10-01T00:00:00Z,00769fa9-482e-5871-9b66-1ab22143280c,E64-32s v6,DZH318Z0GNH6,DZH318Z0GNH6/00JQ,Virtual Machines Esv6 Series,E64-32s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32s_v6,,
USD,0.0,3.616,3.616,eastus2,US East 2,2023-08-01T00:00:00Z,00ba6c77-0884-59bb-b707-776b88b32e25,DC64edsv5,DZH318Z0K804,DZH318Z0K804/000L,Virtual Machines DCedsv5 Series,DC64edsv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC64eds_v5,,
USD,0.0,3.348,3.348,eastus2,US East 2,2023-07-01T00:00:00Z,01b30754-7a73-5fb7-9f57-3f1a750c0b87,FX36mds,DZH318Z08Q75,DZH318Z08Q75/000X,Virtual Machines FX Series,Standard_FX36mds,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX36mds,,
USD,0.0,2.976,2.976,eastus2,US East 2,2024-10-01T00:00:00Z,02315619-d8e9-5d9e-ad5e-ee048252d031,D96pls v6,DZH318Z0G1GP,DZH318Z0G1GP/00MK,Virtual Machines Dplsv6 Series,D96pls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96pls_v6,,
USD,0.0,6.288,6.288,eastus2,US East 2,2021-11-01T00:00:00Z,023f9cfd-1088-5b37-a020-3290d0c5bc62,E96ads v5,DZH318Z093X0,DZH318Z093X0/00J9,Virtual Machines Eadsv5 Series,E96ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96ads_v5,,
USD,0.0,3.616,3.616,eastus2,US East 2,2021-11-01T00:00:00Z,0287cb43-aa9a-5fae-89da-27bfc042827b,E64-16as v5,DZH318Z093WZ,DZH318Z093WZ/00G5,Virtual Machines Easv5 Series,E64-16as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16as_v5,,
USD,0.0,2.312,2.312,eastus2,US East 2,2024-08-01T00:00:00Z,02a24596-f4f2-58f3-a8df-a477e2f2f215,D32nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/0028,Virtual Machines Dnldv6 Series Linux,D32nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32nlds_v6,,
USD,0.0,0.546,0.546,eastus2,US East 2,2024-09-01T00:00:00Z,02a7e7c4-71c2-5808-9897-168f8a252365,F8as v6,DZH318Z0FXXJ,DZH318Z0FXXJ/006Q,Virtual Machines Fasv6 Series,F8as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F8as_v6,,
USD,0.0,2.384,2.384,eastus2,US East 2,2022-04-01T00:00:00Z,02c86e58-8339-5328-9d43-096fae98cedc,E32bs v5,DZH318Z09LR5,DZH318Z09LR5/0024,Virtual Machines Ebsv5 Series,Standard_E32bs_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32bs_v5,,
USD,0.0,0.192,0.192,eastus2,US East 2,2018-06-01T00:00:00Z,aa182a10-b13d-41c5-8028-2cb317e7d050,D4s v3,DZH318Z0BQ50,DZH318Z0BQ50/00R9,Virtual Machines DSv3 Series,D4s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D4s_v3,,
USD,0.0,0.41200000000000003,0.41200000000000003,eastus2,US East 2,2021-11-01T00:00:00Z,02fc5360-6604-5881-9e4f-d4161d5db754,D8ads v5,DZH318Z08W2R,DZH318Z08W2R/0060,Virtual Machines Dadsv5 Series,Standard_D8ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ads_v5,,
USD,0.0,4.358,4.358,eastus2,US East 2,2024-09-01T00:00:00Z,030ed1e0-5b3a-53bc-bfdf-1260c271f089,D96as v6,DZH318Z0DWTB,DZH318Z0DWTB/002L,Virtual Machines Dasv6 Series,D96as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96as_v6,,
USD,0.0,0.042800000000000005,0.042800000000000005,eastus2,US East 2,2023-09-01T00:00:00Z,0311af94-2f7f-55a1-a34b-ccb3e2dcf5f1,B2pls v2,DZH318Z0K9JM,DZH318Z0K9JM/00W1,Bpsv2 Series Cloud Services,B2pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2pls_v2,,
USD,0.0,62.83,62.83,eastus2,US East 2,2024-10-01T00:00:00Z,5fa00090-f72f-5769-8f89-8f44ef12cbfe,Standard_M176-88bds_4_v3,DZH318Z0FRGC,DZH318Z0FRGC/003D,Virtual Machines Mbdsv3 Series,Standard_M176-88bds_4_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M176-88bds_4_v3,,
USD,0.0,1.432,1.432,eastus2,US East 2,2024-09-01T00:00:00Z,033a6df6-d4e1-58fb-9b16-d512e4b95ebe,F16ams v6,DZH318Z0FXXM,DZH318Z0FXXM/007Q,Virtual Machines Famsv6 Series,F16ams v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F16ams_v6,,
USD,0.0,1.536,1.536,eastus2,US East 2,2018-06-01T00:00:00Z,7db7937a-c08d-4ec1-a118-69361c754667,D32-8s v3,DZH318Z0BQ50,DZH318Z0BQ50/0219,Virtual Machines DSv3 Series,D32-8s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D32-8s_v3,,
USD,0.0,6.864,6.864,eastus2,US East 2,2020-01-13T00:00:00Z,03be8487-ce83-5ae5-af2e-471bc66f2005,Lsv2 Type1,DZH318Z0CZ57,DZH318Z0CZ57/0005,LSv2 Series Dedicated Host,Lsv2 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Lsv2_Type1,,
USD,0.0,0.137,0.137,eastus2,US East 2,2024-09-01T00:00:00Z,03d0e1d0-4b8c-592d-88aa-577d61acfb02,F2as v6,DZH318Z0FXXJ,DZH318Z0FXXJ/007T,Virtual Machines Fasv6 Series,F2as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F2as_v6,,
USD,0.0,2.128,2.128,eastus2,US East 2,2018-06-01T00:00:00Z,101f1be0-5821-461f-8449-e5eaa02de6b0,E32-8s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/025K,Virtual Machines ESv3 Series,E32-8s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E32-8s_v3,,
USD,0.0,1.469,1.469,eastus2,US East 2,2024-10-01T00:00:00Z,045c0717-f424-54ae-bf96-5298ace4af50,D32pds v6,DZH318Z0G1GH,DZH318Z0G1GH/005H,Virtual Machines Dpdsv6 Series,D32pds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32pds_v6,,
USD,0.0,0.113,0.113,eastus2,US East 2,2021-12-01T00:00:00Z,051aa07c-8652-51ab-ac70-a89b7c69b8b1,D2ds v5,DZH318Z08MC6,DZH318Z08MC6/0059,Virtual Machines Ddsv5 Series,Standard_D2ds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ds_v5,,
USD,0.0,19.0,19.0,eastus2,US East 2,2023-12-01T00:00:00Z,05bc0e1f-1094-5d5b-9a4e-b555c023c028,Standard_M176ds_3_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/00XB,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M176ds_3_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M176ds_3_v3,,
USD,0.0,3.07,3.07,eastus2,US East 2,2023-12-01T00:00:00Z,063c4152-02e0-5bc1-aa81-b6c6533590e9,Standard_M24s_v3,DZH318Z0K7B2,DZH318Z0K7B2/00X0,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M24s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M24s_v3,,
USD,0.0,0.154,0.154,eastus2,US East 2,2022-09-01T00:00:00Z,0661c3ec-4697-537c-86ab-b93de7ca6edd,D4ps v5,DZH318Z092SD,DZH318Z092SD/0086,Virtual Machines Dpsv5 Series,Standard_D4ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4ps_v5,,
USD,0.0,0.117,0.117,eastus2,US East 2,2024-08-01T00:00:00Z,06cb7c0c-e1e6-5211-858a-c93960b050d5,D2nls v6,DZH318Z0LDQR,DZH318Z0LDQR/004W,Virtual Machines Dnlv6 Series Linux,D2nls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2nls_v6,,
USD,0.0,1.446,1.446,eastus2,US East 2,2022-09-01T00:00:00Z,06d25772-c0fa-55bd-84fc-63916489d98d,D32pds v5,DZH318Z092SF,DZH318Z092SF/008N,Virtual Machines Dpdsv5 Series,Standard_D32pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32pds_v5,,
USD,0.0,0.596,0.596,eastus2,US East 2,2022-04-01T00:00:00Z,06d8f0ba-dbfa-53b4-beb9-06b82a931136,E8bs v5,DZH318Z09LR5,DZH318Z09LR5/003K,Virtual Machines Ebsv5 Series,Standard_E8bs_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8bs_v5,,
USD,0.0,1.3599999999999999,1.3599999999999999,eastus2,US East 2,2023-04-01T00:00:00Z,06f445e7-5147-5160-85a8-486674e0aebe,D32ls v5,DZH318Z08M9L,DZH318Z08M9L/00CZ,Virtual Machines Dlsv5 Series,D32ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ls_v5,,
USD,0.0,0.0196,0.0196,eastus2,US East 2,2023-09-01T00:00:00Z,06fdd401-878e-5359-a1ed-454e66bee239,B2ts v2,DZH318Z0K9KC,DZH318Z0K9KC/00SZ,Bsv2 Series Cloud Services,B2ts v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ts_v2,,
USD,0.0,0.8320000000000001,0.8320000000000001,eastus2,US East 2,2019-06-01T00:00:00Z,07b96afd-ee86-404e-adce-ff497db5e598,B20ms,DZH318Z0BQ35,DZH318Z0BQ35/01CH,Virtual Machines BS Series,B20ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B20ms,,
USD,0.0,0.5700000000000001,0.5700000000000001,eastus2,US East 2,2023-10-01T00:00:00Z,07c7c099-e7a9-5886-acfd-a7b3c1abe480,E8ads v5,DZH318Z092R4,DZH318Z092R4/00B7,Eadsv5 Series CloudServices,E8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ads_v5,,
USD,0.0,0.5760000000000001,0.5760000000000001,eastus2,US East 2,2020-06-01T00:00:00Z,07edc6fe-0893-53fa-bbec-14034de73dec,E8ds v4,DZH318Z0CSHK,DZH318Z0CSHK/006D,Virtual Machines Edsv4 Series,E8ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ds_v4,,
